================================================================================
ENSEMBLE VARIANCE MONITOR (EVM) — PREDICTION UNCERTAINTY REPORT
================================================================================
Timestamp       : 2026-08-28T14:16:46.059376+00:00
Module          : EVM
Framework Ver.  : 1.0

CONFIGURATION
----------------------------------------
  Student Model : N/A
  Dataset Source: N/A
  Prompts       : N/A
  Batch Size    : N/A
  MC Passes     : N/A
  Top-k         : N/A
  Device        : N/A
  Random Seed   : N/A

================================================================================
AGGREGATE UNCERTAINTY METRICS  (all values normalised to [0, 1])
================================================================================

1. PREDICTIVE ENTROPY
----------------------------------------
   Mean : 0.974650
   Std  : 0.001447
   Note : 0 = maximally confident | 1 = maximally uncertain

2. TOP-1 CONFIDENCE
----------------------------------------
   Mean : 0.011652
   Std  : 0.001932
   Note : Probability assigned to the most likely token

3. TOP-5 CONFIDENCE SPREAD
----------------------------------------
   Mean : 0.010876
   Std  : 0.001946
   Note : Difference between rank-1 and rank-5 probabilities

4. PROBABILITY VARIANCE
----------------------------------------
   Mean : 0.000183
   Std  : 0.000421
   Note : Normalised variance of top-k distribution sharpness

5. CONFIDENCE MARGIN
----------------------------------------
   Mean : 0.003392
   Std  : 0.001961
   Note : Gap between top-1 and top-2 probabilities (0 = confused)

6. MONTE-CARLO DROPOUT CONSISTENCY
----------------------------------------
   Mean : 0.822138
   Std  : 0.052804
   Note : Fraction of MC passes agreeing with majority vote

================================================================================
PER-PROMPT BREAKDOWN  (100 prompts)
================================================================================
 IDX    ENTROPY       TOP1     SPREAD        VAR     MARGIN    MC_CONS
  72   0.975408   0.010952   0.010177   0.000111   0.003023   0.846552
  73   0.974750   0.011603   0.010827   0.000125   0.003491   0.835714
  74   0.975536   0.010119   0.009376   0.000103   0.001704   0.748780
  75   0.974980   0.010622   0.009830   0.000110   0.001878   0.777273
  76   0.975507   0.010218   0.009389   0.000100   0.002170   0.796429
  77   0.974508   0.012406   0.011667   0.000145   0.004137   0.878125
  78   0.974637   0.011661   0.010861   0.000132   0.003081   0.823684
  79   0.975194   0.010338   0.009511   0.000104   0.001832   0.776786
  80   0.974481   0.012282   0.011574   0.000144   0.003718   0.880556
  81   0.975398   0.010815   0.010023   0.000111   0.002854   0.848571
  82   0.974607   0.011952   0.011195   0.000140   0.003633   0.838889
  83   0.974828   0.011461   0.010712   0.000124   0.003109   0.846296
  84   0.973984   0.013001   0.012310   0.000159   0.004394   0.878788
  85   0.974747   0.011978   0.011274   0.000137   0.003462   0.840625
  86   0.974943   0.011245   0.010520   0.000120   0.002916   0.821875
  87   0.974570   0.012095   0.011306   0.000135   0.003909   0.904839
  88   0.974165   0.013017   0.012274   0.000156   0.004874   0.903846
  89   0.974495   0.011876   0.011155   0.000138   0.003167   0.852941
  90   0.974636   0.011855   0.011009   0.000142   0.003902   0.870000
  91   0.974547   0.012407   0.011643   0.000141   0.004312   0.903846
  92   0.975376   0.010406   0.009659   0.000105   0.002103   0.796970
  93   0.974984   0.011113   0.010370   0.000121   0.002537   0.833333
  94   0.975782   0.009876   0.009123   0.000097   0.001682   0.750000
  95   0.974805   0.011360   0.010597   0.000122   0.003107   0.804762
  96   0.973911   0.012337   0.011471   0.000436   0.004833   0.724390
  97   0.974319   0.012302   0.011587   0.000140   0.003874   0.851111
  98   0.975310   0.010722   0.009976   0.000112   0.002450   0.789831
  99   0.974921   0.010831   0.010023   0.000114   0.002295   0.805660

================================================================================
SCIENTIFIC INTERPRETATION
================================================================================
- Predictive Entropy and Top-1 Confidence are complementary: high entropy
  corresponds to low confidence and vice versa.
- Confidence Margin is a sharper signal than entropy — a near-zero margin
  means the model is confused between exactly two tokens.
- Probability Variance captures the shape of the top-k distribution —
  high variance implies a peaked (confident) distribution.
- MC Dropout Consistency measures epistemic uncertainty: low consistency
  indicates the model's predictions are sensitive to dropout masking,
  implying the model has not fully committed to a representation.
================================================================================
