================================================================================
ENSEMBLE VARIANCE MONITOR (EVM) — PREDICTION UNCERTAINTY REPORT
================================================================================
Timestamp       : 2026-08-28T14:02:56.704521+00:00
Module          : EVM
Framework Ver.  : 1.0

CONFIGURATION
----------------------------------------
  Student Model : N/A
  Dataset Source: N/A
  Prompts       : N/A
  Batch Size    : N/A
  MC Passes     : N/A
  Top-k         : N/A
  Device        : N/A
  Random Seed   : N/A

================================================================================
AGGREGATE UNCERTAINTY METRICS  (all values normalised to [0, 1])
================================================================================

1. PREDICTIVE ENTROPY
----------------------------------------
   Mean : 0.974709
   Std  : 0.000554
   Note : 0 = maximally confident | 1 = maximally uncertain

2. TOP-1 CONFIDENCE
----------------------------------------
   Mean : 0.011581
   Std  : 0.000943
   Note : Probability assigned to the most likely token

3. TOP-5 CONFIDENCE SPREAD
----------------------------------------
   Mean : 0.010812
   Std  : 0.000980
   Note : Difference between rank-1 and rank-5 probabilities

4. PROBABILITY VARIANCE
----------------------------------------
   Mean : 0.000135
   Std  : 0.000037
   Note : Normalised variance of top-k distribution sharpness

5. CONFIDENCE MARGIN
----------------------------------------
   Mean : 0.003240
   Std  : 0.000911
   Note : Gap between top-1 and top-2 probabilities (0 = confused)

6. MONTE-CARLO DROPOUT CONSISTENCY
----------------------------------------
   Mean : 0.825307
   Std  : 0.056302
   Note : Fraction of MC passes agreeing with majority vote

================================================================================
PER-PROMPT BREAKDOWN  (100 prompts)
================================================================================
 IDX    ENTROPY       TOP1     SPREAD        VAR     MARGIN    MC_CONS
  40   0.974966   0.010639   0.009798   0.000122   0.001887   0.691176
  41   0.974127   0.012080   0.011371   0.000149   0.002927   0.856604
  42   0.974846   0.011902   0.011181   0.000128   0.004027   0.911429
  43   0.974358   0.012338   0.011638   0.000144   0.003855   0.870370
  44   0.974410   0.011836   0.011035   0.000179   0.004044   0.730303
  45   0.973669   0.013560   0.012927   0.000171   0.004850   0.904762
  46   0.974251   0.012684   0.011985   0.000148   0.004303   0.936207
  47   0.974112   0.012218   0.011474   0.000157   0.003518   0.780556
  48   0.974487   0.011698   0.010946   0.000133   0.002817   0.804878
  49   0.975670   0.010423   0.009659   0.000103   0.002598   0.821818
  50   0.974358   0.012346   0.011657   0.000144   0.003828   0.891489
  51   0.975006   0.011203   0.010396   0.000117   0.003268   0.843243
  52   0.975522   0.010239   0.009387   0.000100   0.002110   0.731429
  53   0.974538   0.012029   0.011303   0.000137   0.003583   0.862500
  54   0.974557   0.012121   0.011310   0.000135   0.004246   0.878431
  55   0.974567   0.011751   0.011032   0.000179   0.003589   0.797561
  56   0.973211   0.013990   0.013291   0.000182   0.005222   0.896000
  57   0.974367   0.011738   0.010863   0.000148   0.003418   0.821429
  58   0.973610   0.013486   0.012800   0.000170   0.004720   0.900000
  59   0.975107   0.010438   0.009605   0.000107   0.001868   0.765000
  60   0.975298   0.010006   0.009130   0.000097   0.001875   0.712500
  61   0.974317   0.012358   0.011623   0.000144   0.003842   0.886792
  62   0.974626   0.011554   0.010778   0.000128   0.002782   0.841026
  63   0.975135   0.010432   0.009598   0.000107   0.002176   0.738095
  64   0.975089   0.011063   0.010300   0.000116   0.002835   0.864286
  65   0.974729   0.011438   0.010661   0.000124   0.002961   0.837288
  66   0.974573   0.011125   0.010238   0.000127   0.002423   0.725714
  67   0.975411   0.010378   0.009578   0.000109   0.001838   0.767500
  68   0.975065   0.011301   0.010557   0.000120   0.003062   0.842623
  69   0.974633   0.011717   0.011029   0.000136   0.002792   0.851515
  70   0.974304   0.011728   0.010923   0.000134   0.002764   0.853704
  71   0.975172   0.010862   0.010139   0.000113   0.002481   0.815000
  72   0.975338   0.010574   0.009778   0.000107   0.002703   0.786667
  73   0.974200   0.012498   0.011841   0.000149   0.003846   0.847059
  74   0.975187   0.011012   0.010275   0.000114   0.002835   0.849153
  75   0.973766   0.012474   0.011673   0.000197   0.003664   0.763636
  76   0.974638   0.011878   0.011105   0.000132   0.003740   0.864286
  77   0.974165   0.011988   0.011046   0.000218   0.004236   0.755769
  78   0.974576   0.011689   0.010905   0.000134   0.003232   0.803125
  79   0.974955   0.011431   0.010648   0.000123   0.003308   0.852500
  80   0.975558   0.010292   0.009423   0.000097   0.002662   0.792453
  81   0.974700   0.011245   0.010519   0.000126   0.002301   0.806250
  82   0.975573   0.011022   0.010312   0.000110   0.003404   0.865714
  83   0.975341   0.010304   0.009552   0.000105   0.001935   0.744000
  84   0.975280   0.010317   0.009526   0.000105   0.001821   0.721818
  85   0.973233   0.013310   0.012363   0.000327   0.005510   0.730303
  86   0.974153   0.012552   0.011799   0.000143   0.004344   0.909434
  87   0.975854   0.009722   0.008870   0.000091   0.001803   0.759459
  88   0.974410   0.012215   0.011534   0.000145   0.003527   0.818182
  89   0.973536   0.013426   0.012553   0.000342   0.005577   0.843750
  90   0.974560   0.011577   0.010857   0.000133   0.002634   0.817021
  91   0.974233   0.012716   0.012050   0.000148   0.004286   0.908889
  92   0.975919   0.010016   0.009160   0.000089   0.002764   0.846154
  93   0.974241   0.012876   0.012180   0.000151   0.004589   0.941667
  94   0.974814   0.011389   0.010572   0.000129   0.003078   0.838596
  95   0.974758   0.011760   0.010997   0.000138   0.003667   0.844118
  96   0.974641   0.011700   0.010915   0.000132   0.003084   0.843750
  97   0.974978   0.011350   0.010533   0.000125   0.003696   0.843243
  98   0.974923   0.011280   0.010561   0.000121   0.003025   0.865909
  99   0.973827   0.012672   0.011919   0.000155   0.003738   0.867188

================================================================================
SCIENTIFIC INTERPRETATION
================================================================================
- Predictive Entropy and Top-1 Confidence are complementary: high entropy
  corresponds to low confidence and vice versa.
- Confidence Margin is a sharper signal than entropy — a near-zero margin
  means the model is confused between exactly two tokens.
- Probability Variance captures the shape of the top-k distribution —
  high variance implies a peaked (confident) distribution.
- MC Dropout Consistency measures epistemic uncertainty: low consistency
  indicates the model's predictions are sensitive to dropout masking,
  implying the model has not fully committed to a representation.
================================================================================
