================================================================================
ENSEMBLE VARIANCE MONITOR (EVM) — PREDICTION UNCERTAINTY REPORT
================================================================================
Timestamp       : 2026-08-28T14:04:58.075388+00:00
Module          : EVM
Framework Ver.  : 1.0

CONFIGURATION
----------------------------------------
  Student Model : N/A
  Dataset Source: N/A
  Prompts       : N/A
  Batch Size    : N/A
  MC Passes     : N/A
  Top-k         : N/A
  Device        : N/A
  Random Seed   : N/A

================================================================================
AGGREGATE UNCERTAINTY METRICS  (all values normalised to [0, 1])
================================================================================

1. PREDICTIVE ENTROPY
----------------------------------------
   Mean : 0.974642
   Std  : 0.001232
   Note : 0 = maximally confident | 1 = maximally uncertain

2. TOP-1 CONFIDENCE
----------------------------------------
   Mean : 0.011662
   Std  : 0.001731
   Note : Probability assigned to the most likely token

3. TOP-5 CONFIDENCE SPREAD
----------------------------------------
   Mean : 0.010891
   Std  : 0.001748
   Note : Difference between rank-1 and rank-5 probabilities

4. PROBABILITY VARIANCE
----------------------------------------
   Mean : 0.000191
   Std  : 0.000443
   Note : Normalised variance of top-k distribution sharpness

5. CONFIDENCE MARGIN
----------------------------------------
   Mean : 0.003390
   Std  : 0.001821
   Note : Gap between top-1 and top-2 probabilities (0 = confused)

6. MONTE-CARLO DROPOUT CONSISTENCY
----------------------------------------
   Mean : 0.822483
   Std  : 0.054895
   Note : Fraction of MC passes agreeing with majority vote

================================================================================
PER-PROMPT BREAKDOWN  (100 prompts)
================================================================================
 IDX    ENTROPY       TOP1     SPREAD        VAR     MARGIN    MC_CONS
  87   0.974361   0.012936   0.012299   0.000156   0.004514   0.900000
  88   0.974640   0.011167   0.010358   0.000121   0.002491   0.773333
  89   0.974848   0.011867   0.011139   0.000130   0.003825   0.881967
  90   0.973741   0.013652   0.012988   0.000171   0.005204   0.921667
  91   0.974968   0.010601   0.009807   0.000113   0.001725   0.753968
  92   0.974966   0.011056   0.010200   0.000113   0.003264   0.806000
  93   0.974778   0.011853   0.011121   0.000130   0.003711   0.884211
  94   0.974811   0.011454   0.010669   0.000125   0.003038   0.829091
  95   0.974967   0.010775   0.009906   0.000109   0.002693   0.802439
  96   0.975965   0.009145   0.008286   0.000083   0.001039   0.675758
  97   0.974359   0.012265   0.011529   0.000142   0.003643   0.880702
  98   0.974809   0.011375   0.010612   0.000125   0.002771   0.840678
  99   0.974442   0.011853   0.011121   0.000137   0.003153   0.857143

================================================================================
SCIENTIFIC INTERPRETATION
================================================================================
- Predictive Entropy and Top-1 Confidence are complementary: high entropy
  corresponds to low confidence and vice versa.
- Confidence Margin is a sharper signal than entropy — a near-zero margin
  means the model is confused between exactly two tokens.
- Probability Variance captures the shape of the top-k distribution —
  high variance implies a peaked (confident) distribution.
- MC Dropout Consistency measures epistemic uncertainty: low consistency
  indicates the model's predictions are sensitive to dropout masking,
  implying the model has not fully committed to a representation.
================================================================================
