================================================================================
ENSEMBLE VARIANCE MONITOR (EVM) — PREDICTION UNCERTAINTY REPORT
================================================================================
Timestamp       : 2026-08-28T14:03:57.380721+00:00
Module          : EVM
Framework Ver.  : 1.0

CONFIGURATION
----------------------------------------
  Student Model : N/A
  Dataset Source: N/A
  Prompts       : N/A
  Batch Size    : N/A
  MC Passes     : N/A
  Top-k         : N/A
  Device        : N/A
  Random Seed   : N/A

================================================================================
AGGREGATE UNCERTAINTY METRICS  (all values normalised to [0, 1])
================================================================================

1. PREDICTIVE ENTROPY
----------------------------------------
   Mean : 0.974715
   Std  : 0.000651
   Note : 0 = maximally confident | 1 = maximally uncertain

2. TOP-1 CONFIDENCE
----------------------------------------
   Mean : 0.011552
   Std  : 0.001018
   Note : Probability assigned to the most likely token

3. TOP-5 CONFIDENCE SPREAD
----------------------------------------
   Mean : 0.010780
   Std  : 0.001041
   Note : Difference between rank-1 and rank-5 probabilities

4. PROBABILITY VARIANCE
----------------------------------------
   Mean : 0.000149
   Std  : 0.000107
   Note : Normalised variance of top-k distribution sharpness

5. CONFIDENCE MARGIN
----------------------------------------
   Mean : 0.003238
   Std  : 0.001067
   Note : Gap between top-1 and top-2 probabilities (0 = confused)

6. MONTE-CARLO DROPOUT CONSISTENCY
----------------------------------------
   Mean : 0.820631
   Std  : 0.052742
   Note : Fraction of MC passes agreeing with majority vote

================================================================================
PER-PROMPT BREAKDOWN  (100 prompts)
================================================================================
 IDX    ENTROPY       TOP1     SPREAD        VAR     MARGIN    MC_CONS
  52   0.975070   0.011083   0.010305   0.000118   0.002691   0.815152
  53   0.975053   0.010905   0.010087   0.000120   0.002573   0.808065
  54   0.975225   0.010540   0.009678   0.000160   0.002678   0.756452
  55   0.975457   0.010494   0.009694   0.000103   0.002754   0.819565
  56   0.974945   0.011518   0.010745   0.000130   0.003872   0.814706
  57   0.976005   0.009406   0.008462   0.000084   0.001494   0.724590
  58   0.974758   0.011257   0.010516   0.000121   0.002663   0.828571
  59   0.974607   0.011312   0.010517   0.000126   0.002699   0.818182
  60   0.975297   0.010215   0.009374   0.000102   0.001893   0.753125
  61   0.974552   0.012158   0.011483   0.000139   0.003595   0.891892
  62   0.973792   0.013269   0.012554   0.000160   0.004891   0.923810
  63   0.975708   0.010386   0.009660   0.000107   0.002372   0.806122
  64   0.974218   0.012100   0.011382   0.000145   0.003074   0.841026
  65   0.975208   0.010628   0.009824   0.000109   0.002515   0.802778
  66   0.974551   0.011294   0.010580   0.000128   0.002207   0.778947
  67   0.974902   0.011546   0.010785   0.000123   0.003329   0.873171
  68   0.974840   0.011394   0.010587   0.000121   0.003244   0.823529
  69   0.975336   0.010599   0.009783   0.000108   0.002760   0.781034
  70   0.974644   0.011620   0.010824   0.000126   0.003273   0.838462
  71   0.974301   0.011833   0.010939   0.000165   0.004147   0.795161
  72   0.974420   0.012180   0.011489   0.000138   0.003780   0.892593
  73   0.975229   0.010725   0.009899   0.000109   0.002427   0.787500
  74   0.974557   0.012432   0.011737   0.000143   0.004189   0.894118
  75   0.974752   0.011603   0.010788   0.000124   0.003448   0.848980
  76   0.975014   0.011179   0.010462   0.000121   0.002608   0.806977
  77   0.974805   0.011279   0.010476   0.000139   0.003120   0.776471
  78   0.975108   0.010766   0.010013   0.000114   0.002401   0.789130
  79   0.973472   0.014374   0.013737   0.000187   0.006038   0.969697
  80   0.974116   0.012677   0.011887   0.000168   0.004791   0.847727
  81   0.971622   0.015446   0.014612   0.001072   0.007675   0.802778
  82   0.974450   0.011857   0.011092   0.000134   0.003476   0.838636
  83   0.975484   0.010446   0.009687   0.000107   0.002194   0.812821
  84   0.975544   0.009916   0.009136   0.000097   0.001826   0.729730
  85   0.974627   0.011642   0.010779   0.000141   0.003849   0.800000
  86   0.975520   0.010183   0.009277   0.000098   0.002198   0.771667
  87   0.975151   0.010808   0.010012   0.000129   0.002617   0.734286
  88   0.974456   0.011909   0.011214   0.000138   0.003116   0.841176
  89   0.974592   0.011570   0.010762   0.000132   0.003216   0.791935
  90   0.975055   0.011364   0.010545   0.000165   0.003585   0.788235
  91   0.975272   0.010651   0.009895   0.000112   0.002168   0.830233
  92   0.974534   0.011844   0.011092   0.000139   0.003083   0.838636
  93   0.973984   0.012851   0.012114   0.000154   0.004254   0.890698
  94   0.974824   0.010692   0.009920   0.000115   0.001717   0.750000
  95   0.973734   0.013395   0.012748   0.000169   0.004659   0.912821
  96   0.973632   0.012901   0.012196   0.000239   0.004479   0.810638
  97   0.974379   0.012007   0.011211   0.000161   0.003679   0.838095
  98   0.974609   0.011488   0.010763   0.000129   0.002622   0.807018
  99   0.974519   0.011556   0.010738   0.000129   0.002863   0.800000

================================================================================
SCIENTIFIC INTERPRETATION
================================================================================
- Predictive Entropy and Top-1 Confidence are complementary: high entropy
  corresponds to low confidence and vice versa.
- Confidence Margin is a sharper signal than entropy — a near-zero margin
  means the model is confused between exactly two tokens.
- Probability Variance captures the shape of the top-k distribution —
  high variance implies a peaked (confident) distribution.
- MC Dropout Consistency measures epistemic uncertainty: low consistency
  indicates the model's predictions are sensitive to dropout masking,
  implying the model has not fully committed to a representation.
================================================================================
